zip,geoid,res_ratio,bus_ratio,oth_ratio,tot_ratio,city,state
18944,42017,1.0,1.0,1.0,1.0,PERKASIE,PA
18946,42017,0.0,0.0,1.0,1.0,PINEVILLE,PA
18947,42017,1.0,1.0,1.0,1.0,PIPERSVILLE,PA
18949,42017,1.0,1.0,1.0,1.0,PLUMSTEADVILLE,PA
18950,42017,1.0,1.0,1.0,1.0,POINT PLEASANT,PA
18953,42017,1.0,0.0,1.0,1.0,REVERE,PA
18954,42017,1.0,1.0,1.0,1.0,RICHBORO,PA
18955,42017,1.0,1.0,1.0,1.0,RICHLANDTOWN,PA
18956,42017,0.0,0.0,1.0,1.0,RUSHLAND,PA
18957,42091,1.0,0.0,1.0,1.0,SALFORD,PA
18958,42091,0.0,0.0,1.0,1.0,SALFORDVILLE,PA
18960,42017,1.0,1.0,1.0,1.0,SELLERSVILLE,PA
18962,42017,1.0,1.0,1.0,1.0,SILVERDALE,PA
18963,42017,1.0,1.0,1.0,1.0,SOLEBURY,PA
18848,42015,1.0,1.0,1.0,1.0,TOWANDA,PA
18850,42015,1.0,1.0,1.0,1.0,ULSTER,PA
18966,42017,1.0,1.0,1.0,1.0,SOUTHAMPTON,PA
18968,42017,0.0,0.0,1.0,1.0,SPINNERSTOWN,PA
18976,42017,1.0,1.0,1.0,1.0,WARRINGTON,PA
18977,42017,1.0,1.0,1.0,1.0,WASHINGTON CROSSING,PA
18979,42091,0.0,0.0,1.0,1.0,WOXALL,PA
18980,42017,0.0,0.0,1.0,1.0,WYCOMBE,PA
18981,42017,0.0,0.0,1.0,1.0,ZIONHILL,PA
19001,42091,1.0,1.0,1.0,1.0,ABINGTON,PA
19002,42091,1.0,1.0,1.0,1.0,AMBLER,PA
18970,42017,1.0,1.0,1.0,1.0,TRUMBAUERSVILLE,PA
18971,42091,1.0,0.0,1.0,1.0,TYLERSPORT,PA
18972,42017,1.0,1.0,1.0,1.0,UPPER BLACK EDDY,PA
19004,42091,1.0,1.0,1.0,1.0,BALA CYNWYD,PA
19012,42091,1.0,1.0,1.0,1.0,CHELTENHAM,PA
19013,42045,1.0,1.0,1.0,1.0,CHESTER,PA
19014,42045,1.0,1.0,1.0,1.0,ASTON,PA
19015,42045,1.0,1.0,1.0,1.0,BROOKHAVEN,PA
19016,42045,1.0,1.0,1.0,1.0,CHESTER,PA
19017,42045,1.0,1.0,1.0,1.0,CHESTER HEIGHTS,PA
19018,42045,1.0,1.0,1.0,1.0,CLIFTON HEIGHTS,PA
19021,42017,1.0,1.0,1.0,1.0,CROYDON,PA
19022,42045,1.0,1.0,1.0,1.0,CRUM LYNNE,PA
19023,42045,1.0,1.0,1.0,1.0,DARBY,PA
19025,42091,1.0,1.0,1.0,1.0,DRESHER,PA
19026,42045,1.0,1.0,1.0,1.0,DREXEL HILL,PA
19027,42091,1.0,1.0,1.0,1.0,ELKINS PARK,PA
19028,42045,1.0,1.0,1.0,1.0,EDGEMONT,PA
19029,42045,1.0,1.0,1.0,1.0,ESSINGTON,PA
19030,42017,1.0,1.0,1.0,1.0,FAIRLESS HILLS,PA
19031,42091,1.0,1.0,1.0,1.0,FLOURTOWN,PA
19032,42045,1.0,1.0,1.0,1.0,FOLCROFT,PA
19033,42045,1.0,1.0,1.0,1.0,FOLSOM,PA
19034,42091,1.0,1.0,1.0,1.0,FORT WASHINGTON,PA
19035,42091,1.0,1.0,1.0,1.0,GLADWYNE,PA
19036,42045,1.0,1.0,1.0,1.0,GLENOLDEN,PA
19038,42091,1.0,1.0,1.0,1.0,GLENSIDE,PA
19039,42045,0.0,1.0,0.0,1.0,GRADYVILLE,PA
19047,42017,1.0,1.0,1.0,1.0,LANGHORNE,PA
19050,42045,1.0,1.0,1.0,1.0,LANSDOWNE,PA
19052,42045,1.0,1.0,1.0,1.0,LENNI,PA
19053,42017,1.0,1.0,1.0,1.0,FEASTERVILLE TREVOSE,PA
19054,42017,1.0,1.0,1.0,1.0,LEVITTOWN,PA
19055,42017,1.0,1.0,1.0,1.0,LEVITTOWN,PA
19056,42017,1.0,1.0,1.0,1.0,LEVITTOWN,PA
19057,42017,1.0,1.0,1.0,1.0,LEVITTOWN,PA
19058,42017,1.0,1.0,1.0,1.0,LEVITTOWN,PA
19060,42045,1.0,1.0,1.0,1.0,GARNET VALLEY,PA
19061,42045,1.0,1.0,1.0,1.0,MARCUS HOOK,PA
19063,42045,1.0,1.0,1.0,1.0,MEDIA,PA
19064,42045,1.0,1.0,1.0,1.0,SPRINGFIELD,PA
19066,42091,1.0,1.0,1.0,1.0,MERION STATION,PA
19067,42017,1.0,1.0,1.0,1.0,MORRISVILLE,PA
19070,42045,1.0,1.0,1.0,1.0,MORTON,PA
19072,42091,1.0,1.0,1.0,1.0,NARBERTH,PA
19007,42017,1.0,1.0,1.0,1.0,BRISTOL,PA
19008,42045,1.0,1.0,1.0,1.0,BROOMALL,PA
19009,42091,1.0,1.0,1.0,1.0,BRYN ATHYN,PA
19043,42045,1.0,1.0,1.0,1.0,HOLMES,PA
19074,42045,1.0,1.0,1.0,1.0,NORWOOD,PA
19075,42091,1.0,1.0,1.0,1.0,ORELAND,PA
19076,42045,1.0,1.0,1.0,1.0,PROSPECT PARK,PA
19078,42045,1.0,1.0,1.0,1.0,RIDLEY PARK,PA
19079,42045,1.0,1.0,1.0,1.0,SHARON HILL,PA
19081,42045,1.0,1.0,1.0,1.0,SWARTHMORE,PA
19082,42045,1.0,1.0,1.0,1.0,UPPER DARBY,PA
19086,42045,1.0,1.0,1.0,1.0,WALLINGFORD,PA
19090,42091,1.0,1.0,1.0,1.0,WILLOW GROVE,PA
19094,42045,1.0,1.0,1.0,1.0,WOODLYN,PA
19101,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19102,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19103,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19104,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19105,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19106,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19107,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19108,42101,0.0,1.0,1.0,1.0,PHILADELPHIA,PA
19109,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19110,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19111,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19112,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19113,42045,0.0,1.0,1.0,1.0,PHILADELPHIA,PA
19114,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19119,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19120,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19121,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19122,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19123,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19124,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19125,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19126,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19127,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19129,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19130,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19131,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19132,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19133,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19134,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19135,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19136,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19137,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19139,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19140,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19141,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19142,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19143,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19144,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19145,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19146,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19147,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19148,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19149,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19154,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19160,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19172,42101,0.0,1.0,0.0,1.0,PHILADELPHIA,PA
19176,42101,0.0,1.0,1.0,1.0,PHILADELPHIA,PA
19181,42101,0.0,1.0,0.0,1.0,PHILADELPHIA,PA
19190,42101,0.0,0.0,1.0,1.0,PHILADELPHIA,PA
19192,42101,0.0,1.0,1.0,1.0,PHILADELPHIA,PA
19301,42029,1.0,1.0,1.0,1.0,PAOLI,PA
19151,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19152,42101,1.0,1.0,1.0,1.0,PHILADELPHIA,PA
19311,42029,1.0,1.0,1.0,1.0,AVONDALE,PA
19316,42029,0.0,0.0,1.0,1.0,BRANDAMORE,PA
19320,42029,1.0,1.0,1.0,1.0,COATESVILLE,PA
19330,42029,1.0,1.0,1.0,1.0,COCHRANVILLE,PA
19331,42045,1.0,1.0,1.0,1.0,CONCORDVILLE,PA
19335,42029,1.0,1.0,1.0,1.0,DOWNINGTOWN,PA
19339,42045,0.0,1.0,0.0,1.0,CONCORDVILLE,PA
19341,42029,1.0,1.0,1.0,1.0,EXTON,PA
19318,42029,0.0,0.0,1.0,1.0,CHATHAM,PA
19345,42029,0.0,1.0,0.0,1.0,IMMACULATA,PA
19346,42029,0.0,0.0,1.0,1.0,KELTON,PA
19347,42029,0.0,0.0,1.0,1.0,KEMBLESVILLE,PA
19348,42029,1.0,1.0,1.0,1.0,KENNETT SQUARE,PA
19350,42029,1.0,1.0,1.0,1.0,LANDENBERG,PA
19351,42029,0.0,1.0,0.0,1.0,LEWISVILLE,PA
19352,42029,1.0,1.0,1.0,1.0,LINCOLN UNIVERSITY,PA
19354,42029,0.0,0.0,1.0,1.0,LYNDELL,PA
19355,42029,1.0,1.0,1.0,1.0,MALVERN,PA
19357,42029,0.0,0.0,1.0,1.0,MENDENHALL,PA
19358,42029,1.0,0.0,1.0,1.0,MODENA,PA
19360,42029,0.0,1.0,0.0,1.0,NEW LONDON,PA
19343,42029,1.0,1.0,1.0,1.0,GLENMOORE,PA
19365,42029,1.0,1.0,1.0,1.0,PARKESBURG,PA
19366,42029,0.0,0.0,1.0,1.0,POCOPSON,PA
19367,42029,1.0,1.0,0.0,1.0,POMEROY,PA
19369,42029,1.0,1.0,1.0,1.0,SADSBURYVILLE,PA
19372,42029,1.0,1.0,1.0,1.0,THORNDALE,PA
19374,42029,1.0,1.0,1.0,1.0,TOUGHKENAMON,PA
19375,42029,1.0,1.0,1.0,1.0,UNIONVILLE,PA
19376,42029,0.0,1.0,0.0,1.0,WAGONTOWN,PA
19380,42029,1.0,1.0,1.0,1.0,WEST CHESTER,PA
19381,42029,1.0,1.0,1.0,1.0,WEST CHESTER,PA
19406,42091,1.0,1.0,1.0,1.0,KING OF PRUSSIA,PA
19407,42091,1.0,1.0,1.0,1.0,AUDUBON,PA
19408,42091,1.0,1.0,1.0,1.0,EAGLEVILLE,PA
19409,42091,0.0,0.0,1.0,1.0,FAIRVIEW VILLAGE,PA
19421,42029,1.0,1.0,0.0,1.0,BIRCHRUNVILLE,PA
19422,42091,1.0,1.0,1.0,1.0,BLUE BELL,PA
19423,42091,0.0,1.0,0.0,1.0,CEDARS,PA
19425,42029,1.0,1.0,1.0,1.0,CHESTER SPRINGS,PA
19426,42091,1.0,1.0,1.0,1.0,COLLEGEVILLE,PA
19428,42091,1.0,1.0,1.0,1.0,CONSHOHOCKEN,PA
19430,42091,0.0,1.0,0.0,1.0,CREAMERY,PA
19432,42029,0.0,1.0,0.0,1.0,DEVAULT,PA
19435,42091,1.0,1.0,1.0,1.0,FREDERICK,PA
19436,42091,1.0,1.0,1.0,1.0,GWYNEDD,PA
19437,42091,1.0,1.0,1.0,1.0,GWYNEDD VALLEY,PA
19438,42091,1.0,1.0,1.0,1.0,HARLEYSVILLE,PA
19383,42029,0.0,1.0,1.0,1.0,WEST CHESTER,PA
19390,42029,1.0,1.0,1.0,1.0,WEST GROVE,PA
19395,42029,1.0,1.0,1.0,1.0,WESTTOWN,PA
19399,42029,1.0,1.0,1.0,1.0,SOUTHEASTERN,PA
19401,42091,1.0,1.0,1.0,1.0,NORRISTOWN,PA
19403,42091,1.0,1.0,1.0,1.0,NORRISTOWN,PA
19404,42091,1.0,1.0,1.0,1.0,NORRISTOWN,PA
19442,42029,1.0,1.0,1.0,1.0,KIMBERTON,PA
19443,42091,1.0,1.0,1.0,1.0,KULPSVILLE,PA
19444,42091,1.0,1.0,1.0,1.0,LAFAYETTE HILL,PA
19446,42091,1.0,1.0,1.0,1.0,LANSDALE,PA
19450,42091,1.0,1.0,1.0,1.0,LEDERACH,PA
19451,42091,1.0,1.0,1.0,1.0,MAINLAND,PA
19453,42091,1.0,1.0,1.0,1.0,MONT CLARE,PA
19465,42029,1.0,1.0,1.0,1.0,POTTSTOWN,PA
19468,42091,1.0,1.0,1.0,1.0,ROYERSFORD,PA
19470,42029,0.0,1.0,0.0,1.0,SAINT PETERS,PA
19472,42091,0.0,1.0,0.0,1.0,SASSAMANSVILLE,PA
19473,42091,1.0,1.0,1.0,1.0,SCHWENKSVILLE,PA
19474,42091,1.0,1.0,1.0,1.0,SKIPPACK,PA
19475,42029,1.0,1.0,1.0,1.0,SPRING CITY,PA
19477,42091,1.0,1.0,1.0,1.0,SPRING HOUSE,PA
19478,42091,1.0,0.0,0.0,1.0,SPRING MOUNT,PA
19480,42029,1.0,1.0,1.0,1.0,UWCHLAND,PA
19481,42029,1.0,1.0,1.0,1.0,VALLEY FORGE,PA
19482,42029,1.0,1.0,1.0,1.0,VALLEY FORGE,PA
19484,42091,1.0,1.0,1.0,1.0,VALLEY FORGE,PA
19486,42091,0.0,1.0,1.0,1.0,WEST POINT,PA
19490,42091,1.0,1.0,1.0,1.0,WORCESTER,PA
19492,42091,1.0,1.0,1.0,1.0,ZIEGLERVILLE,PA
19456,42091,1.0,1.0,1.0,1.0,OAKS,PA
19457,42029,1.0,1.0,1.0,1.0,PARKER FORD,PA
19462,42091,1.0,1.0,1.0,1.0,PLYMOUTH MEETING,PA
19503,42011,1.0,1.0,1.0,1.0,BALLY,PA
19506,42011,1.0,1.0,1.0,1.0,BERNVILLE,PA
19507,42011,1.0,1.0,1.0,1.0,BETHEL,PA
19508,42011,1.0,1.0,1.0,1.0,BIRDSBORO,PA
19510,42011,1.0,1.0,1.0,1.0,BLANDON,PA
19511,42011,0.0,0.0,1.0,1.0,BOWERS,PA
19516,42011,1.0,1.0,1.0,1.0,CENTERPORT,PA
19519,42011,0.0,0.0,1.0,1.0,EARLVILLE,PA
19522,42011,1.0,1.0,1.0,1.0,FLEETWOOD,PA
19523,42011,1.0,1.0,0.0,1.0,GEIGERTOWN,PA
19526,42011,1.0,1.0,1.0,1.0,HAMBURG,PA
19533,42011,1.0,1.0,1.0,1.0,LEESPORT,PA
19534,42011,1.0,1.0,1.0,1.0,LENHARTSVILLE,PA
19535,42011,1.0,0.0,1.0,1.0,LIMEKILN,PA
19536,42011,1.0,1.0,1.0,1.0,LYON STATION,PA
19538,42011,1.0,1.0,1.0,1.0,MAXATAWNY,PA
19601,42011,1.0,1.0,1.0,1.0,READING,PA
19602,42011,1.0,1.0,1.0,1.0,READING,PA
19603,42011,1.0,1.0,1.0,1.0,READING,PA
19604,42011,1.0,1.0,1.0,1.0,READING,PA
19605,42011,1.0,1.0,1.0,1.0,READING,PA
19606,42011,1.0,1.0,1.0,1.0,READING,PA
19607,42011,1.0,1.0,1.0,1.0,READING,PA
19608,42011,1.0,1.0,1.0,1.0,READING,PA
19609,42011,1.0,1.0,1.0,1.0,READING,PA
19610,42011,1.0,1.0,1.0,1.0,READING,PA
19611,42011,1.0,1.0,1.0,1.0,READING,PA
19612,42011,1.0,1.0,1.0,1.0,READING,PA
19701,10003,1.0,1.0,1.0,1.0,BEAR,DE
19702,10003,1.0,1.0,1.0,1.0,NEWARK,DE
19703,10003,1.0,1.0,1.0,1.0,CLAYMONT,DE
19706,10003,1.0,1.0,1.0,1.0,DELAWARE CITY,DE
19707,10003,1.0,1.0,1.0,1.0,HOCKESSIN,DE
19708,10003,0.0,0.0,1.0,1.0,KIRKWOOD,DE
19709,10003,1.0,1.0,1.0,1.0,MIDDLETOWN,DE
19710,10003,1.0,1.0,1.0,1.0,MONTCHANIN,DE
19711,10003,1.0,1.0,1.0,1.0,NEWARK,DE
19713,10003,1.0,1.0,1.0,1.0,NEWARK,DE
19714,10003,1.0,1.0,1.0,1.0,NEWARK,DE
19715,10003,1.0,1.0,1.0,1.0,NEWARK,DE
19716,10003,1.0,1.0,1.0,1.0,NEWARK,DE
19717,10003,1.0,1.0,1.0,1.0,NEWARK,DE
19718,10003,0.0,1.0,0.0,1.0,NEWARK,DE
19720,10003,1.0,1.0,1.0,1.0,NEW CASTLE,DE
19721,10003,0.0,0.0,1.0,1.0,NEW CASTLE,DE
19726,10003,0.0,1.0,1.0,1.0,NEW CASTLE,DE
19730,10003,1.0,1.0,1.0,1.0,ODESSA,DE
19731,10003,1.0,0.0,1.0,1.0,PORT PENN,DE
19732,10003,1.0,1.0,1.0,1.0,ROCKLAND,DE
19733,10003,1.0,1.0,1.0,1.0,SAINT GEORGES,DE
19734,10003,1.0,1.0,1.0,1.0,TOWNSEND,DE
19735,10003,1.0,1.0,0.0,1.0,WINTERTHUR,DE
19736,10003,1.0,1.0,1.0,1.0,YORKLYN,DE
19801,10003,1.0,1.0,1.0,1.0,WILMINGTON,DE
19802,10003,1.0,1.0,1.0,1.0,WILMINGTON,DE
19803,10003,1.0,1.0,1.0,1.0,WILMINGTON,DE
19804,10003,1.0,1.0,1.0,1.0,WILMINGTON,DE
19805,10003,1.0,1.0,1.0,1.0,WILMINGTON,DE
19806,10003,1.0,1.0,1.0,1.0,WILMINGTON,DE
19807,10003,1.0,1.0,1.0,1.0,WILMINGTON,DE
19808,10003,1.0,1.0,1.0,1.0,WILMINGTON,DE
19809,10003,1.0,1.0,1.0,1.0,WILMINGTON,DE
19810,10003,1.0,1.0,1.0,1.0,WILMINGTON,DE
19884,10003,0.0,1.0,1.0,1.0,WILMINGTON,DE
19890,10003,0.0,1.0,0.0,1.0,WILMINGTON,DE
19892,10003,0.0,1.0,0.0,1.0,WILMINGTON,DE
19895,10003,0.0,1.0,0.0,1.0,WILMINGTON,DE
19897,10003,0.0,1.0,0.0,1.0,WILMINGTON,DE
19898,10003,0.0,1.0,0.0,1.0,WILMINGTON,DE
19899,10003,1.0,1.0,1.0,1.0,WILMINGTON,DE
19901,10001,1.0,1.0,1.0,1.0,DOVER,DE
19902,10001,1.0,1.0,1.0,1.0,DOVER AFB,DE
19903,10001,1.0,1.0,1.0,1.0,DOVER,DE
19904,10001,1.0,1.0,1.0,1.0,DOVER,DE
19930,10005,1.0,1.0,1.0,1.0,BETHANY BEACH,DE
19931,10005,1.0,1.0,1.0,1.0,BETHEL,DE
19933,10005,1.0,1.0,1.0,1.0,BRIDGEVILLE,DE
19934,10001,1.0,1.0,1.0,1.0,CAMDEN WYOMING,DE
19936,10001,1.0,0.0,1.0,1.0,CHESWOLD,DE
19541,42011,1.0,1.0,1.0,1.0,MOHRSVILLE,PA
19544,42011,1.0,0.0,1.0,1.0,MOUNT AETNA,PA
19545,42011,0.0,0.0,1.0,1.0,NEW BERLINVILLE,PA
19547,42011,1.0,1.0,1.0,1.0,OLEY,PA
19548,42011,0.0,0.0,1.0,1.0,PINE FORGE,PA
19549,42107,1.0,1.0,1.0,1.0,PORT CLINTON,PA
19550,42011,1.0,1.0,1.0,1.0,REHRERSBURG,PA
19554,42011,1.0,0.0,1.0,1.0,SHARTLESVILLE,PA
19555,42011,1.0,1.0,1.0,1.0,SHOEMAKERSVILLE,PA
19559,42011,1.0,0.0,1.0,1.0,STRAUSSTOWN,PA
19560,42011,1.0,1.0,1.0,1.0,TEMPLE,PA
19562,42011,1.0,1.0,1.0,1.0,TOPTON,PA
19564,42011,1.0,1.0,0.0,1.0,VIRGINVILLE,PA
19565,42011,1.0,1.0,1.0,1.0,WERNERSVILLE,PA
19939,10005,1.0,1.0,1.0,1.0,DAGSBORO,DE
19940,10005,1.0,1.0,1.0,1.0,DELMAR,DE
19941,10005,1.0,1.0,1.0,1.0,ELLENDALE,DE
19943,10001,1.0,1.0,1.0,1.0,FELTON,DE
19944,10005,1.0,1.0,1.0,1.0,FENWICK ISLAND,DE
19945,10005,1.0,1.0,1.0,1.0,FRANKFORD,DE
19946,10001,1.0,1.0,1.0,1.0,FREDERICA,DE
19947,10005,1.0,1.0,1.0,1.0,GEORGETOWN,DE
19953,10001,1.0,1.0,1.0,1.0,HARTLY,DE
19954,10001,1.0,1.0,1.0,1.0,HOUSTON,DE
19955,10001,1.0,0.0,1.0,1.0,KENTON,DE
19956,10005,1.0,1.0,1.0,1.0,LAUREL,DE
19958,10005,1.0,1.0,1.0,1.0,LEWES,DE
19960,10005,1.0,1.0,1.0,1.0,LINCOLN,DE
19961,10001,0.0,0.0,1.0,1.0,LITTLE CREEK,DE
19962,10001,1.0,1.0,1.0,1.0,MAGNOLIA,DE
19964,10001,1.0,1.0,1.0,1.0,MARYDEL,DE
19966,10005,1.0,1.0,1.0,1.0,MILLSBORO,DE
19967,10005,1.0,1.0,1.0,1.0,MILLVILLE,DE
19968,10005,1.0,1.0,1.0,1.0,MILTON,DE
19969,10005,1.0,1.0,1.0,1.0,NASSAU,DE
19970,10005,1.0,1.0,1.0,1.0,OCEAN VIEW,DE
19971,10005,1.0,1.0,1.0,1.0,REHOBOTH BEACH,DE
19973,10005,1.0,1.0,1.0,1.0,SEAFORD,DE
19975,10005,1.0,1.0,1.0,1.0,SELBYVILLE,DE
19979,10001,1.0,1.0,1.0,1.0,VIOLA,DE
19980,10001,1.0,0.0,1.0,1.0,WOODSIDE,DE
20001,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20002,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20003,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20004,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20005,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20006,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20007,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20008,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20009,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20010,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20011,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20012,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20013,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20015,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20016,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20017,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20018,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
00501,36103,0.0,1.0,0.0,1.0,HOLTSVILLE,NY
19951,10005,1.0,1.0,1.0,1.0,HARBESON,DE
00604,72005,1.0,1.0,1.0,1.0,AGUADILLA,PR
00605,72005,1.0,1.0,1.0,1.0,AGUADILLA,PR
00606,72093,1.0,1.0,1.0,1.0,MARICAO,PR
00610,72011,1.0,1.0,1.0,1.0,ANASCO,PR
00611,72141,1.0,1.0,1.0,1.0,ANGELES,PR
00613,72013,1.0,1.0,1.0,1.0,ARECIBO,PR
00614,72013,1.0,1.0,1.0,1.0,ARECIBO,PR
00616,72013,1.0,1.0,1.0,1.0,BAJADERO,PR
00622,72023,1.0,1.0,1.0,1.0,BOQUERON,PR
00623,72023,1.0,1.0,1.0,1.0,CABO ROJO,PR
00627,72027,1.0,1.0,1.0,1.0,CAMUY,PR
00631,72081,0.0,0.0,1.0,1.0,CASTANER,PR
00637,72121,1.0,1.0,1.0,1.0,SABANA GRANDE,PR
00652,72013,1.0,1.0,1.0,1.0,GARROCHALES,PR
00656,72059,1.0,1.0,1.0,1.0,GUAYANILLA,PR
00664,72073,1.0,1.0,1.0,1.0,JAYUYA,PR
00669,72081,1.0,1.0,1.0,1.0,LARES,PR
00670,72083,1.0,1.0,1.0,1.0,LAS MARIAS,PR
00677,72117,1.0,1.0,1.0,1.0,RINCON,PR
00678,72115,1.0,1.0,1.0,1.0,QUEBRADILLAS,PR
20033,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20035,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20036,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20037,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20038,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20039,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20040,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20041,51059,0.0,0.0,1.0,1.0,WASHINGTON,DC
20042,11001,0.0,1.0,0.0,1.0,WASHINGTON,DC
20043,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20044,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20045,11001,0.0,1.0,1.0,1.0,WASHINGTON,DC
20047,11001,0.0,1.0,0.0,1.0,WASHINGTON,DC
20049,11001,0.0,1.0,0.0,1.0,WASHINGTON,DC
20052,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20053,11001,0.0,1.0,0.0,1.0,WASHINGTON,DC
20055,11001,0.0,1.0,0.0,1.0,WASHINGTON,DC
20056,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20057,11001,0.0,1.0,0.0,1.0,WASHINGTON,DC
20058,24031,0.0,1.0,0.0,1.0,WASHINGTON,DC
20059,11001,0.0,1.0,0.0,1.0,WASHINGTON,DC
20060,11001,0.0,1.0,0.0,1.0,WASHINGTON,DC
20062,11001,0.0,1.0,0.0,1.0,WASHINGTON,DC
20063,11001,0.0,1.0,0.0,1.0,WASHINGTON,DC
20064,11001,0.0,1.0,0.0,1.0,WASHINGTON,DC
20065,11001,0.0,1.0,0.0,1.0,WASHINGTON,DC
20066,11001,0.0,1.0,1.0,1.0,WASHINGTON,DC
20069,51059,0.0,1.0,0.0,1.0,WASHINGTON,DC
20070,51059,0.0,1.0,0.0,1.0,WASHINGTON,DC
20071,11001,0.0,1.0,1.0,1.0,WASHINGTON,DC
20073,11001,0.0,1.0,0.0,1.0,WASHINGTON,DC
20076,11001,0.0,1.0,1.0,1.0,WASHINGTON,DC
20090,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20091,11001,1.0,1.0,1.0,1.0,WASHINGTON,DC
20101,51107,0.0,1.0,1.0,1.0,DULLES,VA
20103,51107,0.0,0.0,1.0,1.0,DULLES,VA
20104,51107,0.0,1.0,0.0,1.0,DULLES,VA
20105,51107,1.0,1.0,1.0,1.0,ALDIE,VA
00681,72097,1.0,1.0,1.0,1.0,MAYAGUEZ,PR
00682,72097,1.0,1.0,1.0,1.0,MAYAGUEZ,PR
00685,72131,1.0,1.0,1.0,1.0,SAN SEBASTIAN,PR
